통화코드,적용시작일,매매기준율,미달러환산율,주화매입률,주화매도율,현찰매입률,현찰매도율,수표매입률,수표매도율,전신환매입률,전신환매도율,여행자수표매입률,여행자수표매도율
NZD,2021-11-11,834.08,0.7062,417.04,1251.12,817.4,850.76,0,0,826.58,841.58,0,0
OMR,2021-11-11,3077.93,2.5974,3047.16,3108.7,3016.38,3139.48,3039.77,3116.09,3047.16,3108.7,3047.16,3108.7
PHP,2021-11-11,23.68,0.02,23.45,23.91,23.21,24.15,23.39,23.97,23.45,23.91,23.45,23.91
PKR,2021-11-11,6.87,0.0058,6.81,6.93,6.74,7,6.79,6.95,6.81,6.93,6.81,6.93
PLN,2021-11-11,295.1,0.249,292.15,298.05,289.2,301,291.45,298.75,292.15,298.05,292.15,298.05
QAR,2021-11-11,325.47,0.2747,322.22,328.72,318.97,331.97,321.44,329.5,322.22,328.72,322.22,328.72
RON,2021-11-11,274.91,0.232,272.17,277.65,269.42,280.4,271.51,278.31,272.17,277.65,272.17,277.65
RUB,2021-11-11,16.63,0.014,16.47,16.79,16.3,16.96,16.43,16.83,16.47,16.79,16.47,16.79
SAR,2021-11-11,314.88,0.2666,157.44,472.32,299.14,330.62,0,0,312.05,317.71,0,0
SEK,2021-11-11,135.73,0.1149,67.87,203.59,133.02,138.44,0,0,134.51,136.95,0,0
SGD,2021-11-11,872.94,0.7392,436.47,1309.41,855.49,890.39,0,0,865.09,880.79,0,0
THB,2021-11-11,35.98,0.0305,0,0,0,0,0,0,35.66,36.3,0,0
TRY,2021-11-11,119.16,0.1009,0,0,0,0,0,0,118.09,120.23,0,0
TWD,2021-11-11,42.64,0.036,42.22,43.06,41.79,43.49,42.12,43.16,42.22,43.06,42.22,43.06
USD,2021-11-11,1181,1,590.5,1771.5,1163.3,1198.7,0,0,1170.4,1191.6,0,0
UZS,2021-11-11,0.12,0.0001,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
VND,2021-11-11,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2021-11-11,76.43,0.0647,0,0,0,0,0,0,75.75,77.11,0,0
AED,2021-11-12,321.26,0.2723,160.63,481.89,305.2,337.32,0,0,318.37,324.15,0,0
ARS,2021-11-12,11.78,0.01,11.67,11.89,11.55,12.01,11.64,11.92,11.67,11.89,11.67,11.89
ATS,2021-11-12,98.17,0.0832,49.09,147.25,96.7,99.64,96.96,99.38,97.29,99.05,97.19,99.15
AUD,2021-11-12,860.46,0.7292,430.23,1290.69,843.26,877.66,0,0,852.72,868.2,0,0
BDT,2021-11-12,13.76,0.0117,13.63,13.89,13.49,14.03,13.59,13.93,13.63,13.89,13.63,13.89
BEF,2021-11-12,33.49,0.0284,16.75,50.23,32.99,33.99,33.08,33.9,33.19,33.79,33.16,33.82
BHD,2021-11-12,3129.97,2.6525,1564.99,4694.95,2973.48,3286.46,0,0,3101.81,3158.13,0,0
BRL,2021-11-12,218.55,0.1852,216.37,220.73,214.18,222.92,215.84,221.26,216.37,220.73,216.37,220.73
CAD,2021-11-12,937.51,0.7945,468.76,1406.26,918.76,956.26,0,0,929.08,945.94,0,0
CHF,2021-11-12,1280.38,1.0851,640.19,1920.57,1261.18,1299.58,0,0,1268.86,1291.9,0,0
CLP,2021-11-12,1.49,0.0013,1.48,1.5,1.47,1.51,1.48,1.5,1.48,1.5,1.48,1.5
CNH,2021-11-12,184.7,0.1565,92.35,277.05,177.32,192.08,0,0,183.04,186.36,0,0
CNY,2021-11-12,184.65,0.1565,92.33,276.97,171.73,197.57,182.37,186.93,182.99,186.31,182.81,186.49
CZK,2021-11-12,53.55,0.0454,53.02,54.08,52.48,54.62,52.89,54.21,53.02,54.08,53.02,54.08
DEM,2021-11-12,690.66,0.5853,345.33,1035.99,680.31,701.01,682.1,699.22,684.45,696.87,683.76,697.56
DKK,2021-11-12,181.63,0.1539,90.82,272.44,178,185.26,0,0,180,183.26,0,0
ESP,2021-11-12,811.85,0.688,405.93,1217.77,799.68,824.02,801.79,821.91,804.55,819.15,803.74,819.96
ETB,2021-11-12,24.81,0.021,24.57,25.05,24.32,25.3,24.51,25.11,24.57,25.05,24.57,25.05
EUR,2021-11-12,1350.81,1.1448,675.41,2026.21,1330.55,1371.07,0,0,1338.66,1362.96,0,0
FIM,2021-11-12,227.19,0.1925,113.6,340.78,223.79,230.59,224.38,230,225.15,229.23,224.92,229.46
FRF,2021-11-12,205.93,0.1745,102.97,308.89,202.85,209.01,203.38,208.48,204.08,207.78,203.88,207.98
GBP,2021-11-12,1576.95,1.3364,788.48,2365.42,1553.3,1600.6,0,0,1562.76,1591.14,0,0
HKD,2021-11-12,151.43,0.1283,75.72,227.14,149.16,153.7,0,0,150.07,152.79,0,0
HUF,2021-11-12,3.71,0.0031,3.68,3.74,3.64,3.78,3.67,3.75,3.68,3.74,3.68,3.74
IDR,2021-11-12,8.27,0.007,0,0,0,0,0,0,8.2,8.34,0,0
INR,2021-11-12,15.88,0.0135,15.73,16.03,15.57,16.19,15.69,16.07,15.73,16.03,15.73,16.03
IRR,2021-11-12,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-11-12,69.76,0.0591,34.88,104.64,68.72,70.8,68.9,70.62,69.14,70.38,69.07,70.45
JOD,2021-11-12,1664.32,1.4104,1647.68,1680.96,1631.04,1697.6,1643.69,1684.95,1647.68,1680.96,1647.68,1680.96
JPY,2021-11-12,1034.68,0.8768,517.34,1552.02,1019.16,1050.2,0,0,1025.37,1043.99,0,0
KRW,2021-11-12,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2021-11-12,3905.47,3.3097,1952.74,5858.2,3710.2,4100.74,0,0,3870.33,3940.61,0,0
LKR,2021-11-12,5.85,0.005,5.8,5.9,5.74,5.96,5.78,5.92,5.8,5.9,5.8,5.9
LYD,2021-11-12,258.95,0.2194,256.37,261.53,253.78,264.12,255.74,262.16,256.37,261.53,256.37,261.53
MMK,2021-11-12,0.67,0.0006,0.67,0.67,0.66,0.68,0.67,0.67,0.67,0.67,0.67,0.67
MXN,2021-11-12,57.15,0.0484,0,0,0,0,0,0,56.64,57.66,0,0
MYR,2021-11-12,283.11,0.2399,0,0,0,0,0,0,280.57,285.65,0,0
NLG,2021-11-12,612.97,0.5195,306.49,919.45,603.78,622.16,605.37,620.57,607.46,618.48,606.85,619.09
NOK,2021-11-12,135.85,0.1151,67.93,203.77,133.14,138.56,0,0,134.63,137.07,0,0
NPR,2021-11-12,9.9,0.0084,9.81,9.99,9.71,10.09,9.78,10.02,9.81,9.99,9.81,9.99
NZD,2021-11-12,828.3,0.7019,414.15,1242.45,811.74,844.86,0,0,820.85,835.75,0,0
OMR,2021-11-12,3065.02,2.5975,3034.37,3095.67,3003.72,3126.32,3027.02,3103.02,3034.37,3095.67,3034.37,3095.67
PHP,2021-11-12,23.58,0.02,23.35,23.81,23.11,24.05,23.29,23.87,23.35,23.81,23.35,23.81
PKR,2021-11-12,6.8,0.0058,6.74,6.86,6.67,6.93,6.72,6.88,6.74,6.86,6.74,6.86
PLN,2021-11-12,291.44,0.247,288.53,294.35,285.62,297.26,287.83,295.05,288.53,294.35,288.53,294.35
QAR,2021-11-12,324.09,0.2747,320.85,327.33,317.61,330.57,320.08,328.1,320.85,327.33,320.85,327.33
RON,2021-11-12,273.15,0.2315,270.42,275.88,267.69,278.61,269.77,276.53,270.42,275.88,270.42,275.88
RUB,2021-11-12,16.47,0.014,16.31,16.63,16.15,16.79,16.27,16.67,16.31,16.63,16.31,16.63
SAR,2021-11-12,314.62,0.2666,157.31,471.93,298.89,330.35,0,0,311.79,317.45,0,0
SEK,2021-11-12,135.42,0.1148,67.71,203.13,132.72,138.12,0,0,134.21,136.63,0,0
SGD,2021-11-12,871.07,0.7382,435.54,1306.6,853.65,888.49,0,0,863.24,878.9,0,0
THB,2021-11-12,35.91,0.0304,0,0,0,0,0,0,35.59,36.23,0,0
TRY,2021-11-12,119.03,0.1009,0,0,0,0,0,0,117.96,120.1,0,0
TWD,2021-11-12,42.43,0.036,42.01,42.85,41.59,43.27,41.91,42.95,42.01,42.85,42.01,42.85
USD,2021-11-12,1180,1,590,1770,1162.3,1197.7,0,0,1169.4,1190.6,0,0
UZS,2021-11-12,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-11-12,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2021-11-12,76.99,0.0652,0,0,0,0,0,0,76.3,77.68,0,0
AED,2021-11-15,320.99,0.2723,160.5,481.48,304.95,337.03,0,0,318.11,323.87,0,0
ARS,2021-11-15,11.77,0.01,11.66,11.88,11.54,12,11.63,11.91,11.66,11.88,11.66,11.88
ATS,2021-11-15,98.05,0.0832,49.03,147.07,96.58,99.52,96.84,99.26,97.17,98.93,97.07,99.03
AUD,2021-11-15,864.5,0.7332,432.25,1296.75,847.21,881.79,0,0,856.72,872.28,0,0
BDT,2021-11-15,13.75,0.0117,13.62,13.88,13.48,14.02,13.58,13.92,13.62,13.88,13.62,13.88
BEF,2021-11-15,33.45,0.0284,16.73,50.17,32.95,33.95,33.04,33.86,33.15,33.75,33.12,33.78
BHD,2021-11-15,3127.32,2.6525,1563.66,4690.98,2970.96,3283.68,0,0,3099.18,3155.46,0,0
BRL,2021-11-15,216.06,0.1833,213.9,218.22,211.74,220.38,213.39,218.73,213.9,218.22,213.9,218.22
CAD,2021-11-15,939.48,0.7968,469.74,1409.22,920.7,958.26,0,0,931.03,947.93,0,0
CHF,2021-11-15,1280.06,1.0857,640.03,1920.09,1260.86,1299.26,0,0,1268.54,1291.58,0,0
CLP,2021-11-15,1.48,0.0013,1.47,1.49,1.46,1.5,1.47,1.49,1.47,1.49,1.47,1.49
CNH,2021-11-15,184.89,0.1568,92.45,277.33,177.5,192.28,0,0,183.23,186.55,0,0
CNY,2021-11-15,184.81,0.1568,92.41,277.21,171.88,197.74,182.52,187.1,183.15,186.47,182.97,186.65
CZK,2021-11-15,53.5,0.0454,52.97,54.03,52.43,54.57,52.84,54.16,52.97,54.03,52.97,54.03
DEM,2021-11-15,689.83,0.5851,344.92,1034.74,679.49,700.17,681.28,698.38,683.63,696.03,682.94,696.72
DKK,2021-11-15,181.42,0.1539,90.71,272.13,177.8,185.04,0,0,179.79,183.05,0,0
ESP,2021-11-15,810.88,0.6878,405.44,1216.32,798.72,823.04,800.83,820.93,803.59,818.17,802.78,818.98
ETB,2021-11-15,24.78,0.021,24.54,25.02,24.29,25.27,24.48,25.08,24.54,25.02,24.54,25.02
EUR,2021-11-15,1349.19,1.1444,674.6,2023.78,1328.96,1369.42,0,0,1337.05,1361.33,0,0
FIM,2021-11-15,226.92,0.1925,113.46,340.38,223.52,230.32,224.11,229.73,224.88,228.96,224.66,229.18
FRF,2021-11-15,205.68,0.1745,102.84,308.52,202.6,208.76,203.13,208.23,203.83,207.53,203.63,207.73
GBP,2021-11-15,1581.81,1.3417,790.91,2372.71,1558.09,1605.53,0,0,1567.58,1596.04,0,0
HKD,2021-11-15,151.32,0.1283,75.66,226.98,149.06,153.58,0,0,149.96,152.68,0,0
HUF,2021-11-15,3.69,0.0031,3.66,3.72,3.62,3.76,3.65,3.73,3.66,3.72,3.66,3.72
IDR,2021-11-15,8.28,0.007,0,0,0,0,0,0,8.21,8.35,0,0
INR,2021-11-15,15.86,0.0135,15.71,16.01,15.55,16.17,15.67,16.05,15.71,16.01,15.71,16.01
IRR,2021-11-15,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-11-15,69.68,0.0591,34.84,104.52,68.64,70.72,68.82,70.54,69.06,70.3,68.99,70.37
JOD,2021-11-15,1662.91,1.4104,1646.29,1679.53,1629.66,1696.16,1642.29,1683.53,1646.29,1679.53,1646.29,1679.53
JPY,2021-11-15,1034.26,0.8772,517.13,1551.39,1018.75,1049.77,0,0,1024.96,1043.56,0,0
KRW,2021-11-15,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2021-11-15,3900.62,3.3084,1950.31,5850.93,3705.59,4095.65,0,0,3865.52,3935.72,0,0
LKR,2021-11-15,5.84,0.005,5.79,5.89,5.73,5.95,5.77,5.91,5.79,5.89,5.79,5.89
LYD,2021-11-15,258.74,0.2195,256.16,261.32,253.57,263.91,255.54,261.94,256.16,261.32,256.16,261.32
MMK,2021-11-15,0.67,0.0006,0.67,0.67,0.66,0.68,0.67,0.67,0.67,0.67,0.67,0.67
MXN,2021-11-15,57.46,0.0487,0,0,0,0,0,0,56.95,57.97,0,0
MYR,2021-11-15,283.01,0.24,0,0,0,0,0,0,280.47,285.55,0,0
NLG,2021-11-15,612.24,0.5193,306.12,918.36,603.06,621.42,604.65,619.83,606.73,617.75,606.12,618.36
NOK,2021-11-15,135.68,0.1151,67.84,203.52,132.97,138.39,0,0,134.46,136.9,0,0
NPR,2021-11-15,9.9,0.0084,9.81,9.99,9.71,10.09,9.78,10.02,9.81,9.99,9.81,9.99
NZD,2021-11-15,830.13,0.7041,415.07,1245.19,813.53,846.73,0,0,822.66,837.6,0,0
OMR,2021-11-15,3062.42,2.5975,3031.8,3093.04,3001.18,3123.66,3024.45,3100.39,3031.8,3093.04,3031.8,3093.04
PHP,2021-11-15,23.68,0.0201,23.45,23.91,23.21,24.15,23.39,23.97,23.45,23.91,23.45,23.91
PKR,2021-11-15,6.72,0.0057,6.66,6.78,6.59,6.85,6.64,6.8,6.66,6.78,6.66,6.78
PLN,2021-11-15,290.74,0.2466,287.84,293.64,284.93,296.55,287.14,294.34,287.84,293.64,287.84,293.64
QAR,2021-11-15,322.64,0.2737,319.42,325.86,316.19,329.09,318.64,326.64,319.42,325.86,319.42,325.86
RON,2021-11-15,272.66,0.2313,269.94,275.38,267.21,278.11,269.28,276.04,269.94,275.38,269.94,275.38
RUB,2021-11-15,16.21,0.0137,16.05,16.37,15.89,16.53,16.01,16.41,16.05,16.37,16.05,16.37
SAR,2021-11-15,314.36,0.2666,157.18,471.54,298.65,330.07,0,0,311.54,317.18,0,0
SEK,2021-11-15,134.65,0.1142,67.33,201.97,131.96,137.34,0,0,133.44,135.86,0,0
SGD,2021-11-15,871.82,0.7395,435.91,1307.73,854.39,889.25,0,0,863.98,879.66,0,0
THB,2021-11-15,36,0.0305,0,0,0,0,0,0,35.68,36.32,0,0
TRY,2021-11-15,117.64,0.0998,0,0,0,0,0,0,116.59,118.69,0,0
TWD,2021-11-15,42.42,0.036,42,42.84,41.58,43.26,41.9,42.94,42,42.84,42,42.84
USD,2021-11-15,1179,1,589.5,1768.5,1161.4,1196.6,0,0,1168.4,1189.6,0,0
UZS,2021-11-15,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-11-15,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2021-11-15,76.79,0.0651,0,0,0,0,0,0,76.1,77.48,0,0
AED,2021-11-16,320.99,0.2723,160.5,481.48,304.95,337.03,0,0,318.11,323.87,0,0
ARS,2021-11-16,11.8,0.01,11.69,11.91,11.57,12.03,11.66,11.94,11.69,11.91,11.69,11.91
ATS,2021-11-16,97.76,0.0826,48.88,146.64,96.3,99.22,96.55,98.97,96.89,98.63,96.79,98.73
AUD,2021-11-16,866.15,0.7346,433.08,1299.22,848.83,883.47,0,0,858.36,873.94,0,0
BDT,2021-11-16,13.79,0.0117,13.66,13.92,13.52,14.06,13.62,13.96,13.66,13.92,13.66,13.92
BEF,2021-11-16,33.35,0.0282,16.68,50.02,32.85,33.85,32.94,33.76,33.05,33.65,33.02,33.68
BHD,2021-11-16,3127.32,2.6525,1563.66,4690.98,2970.96,3283.68,0,0,3099.18,3155.46,0,0
BRL,2021-11-16,216.76,0.1832,214.6,218.92,212.43,221.09,214.08,219.44,214.6,218.92,214.6,218.92
CAD,2021-11-16,942.71,0.7996,471.36,1414.06,923.86,961.56,0,0,934.23,951.19,0,0
CHF,2021-11-16,1274.46,1.081,637.23,1911.69,1255.35,1293.57,0,0,1262.99,1285.93,0,0
CLP,2021-11-16,1.49,0.0013,1.48,1.5,1.47,1.51,1.48,1.5,1.48,1.5,1.48,1.5
CNH,2021-11-16,185.4,0.1573,92.7,278.1,177.99,192.81,0,0,183.74,187.06,0,0
CNY,2021-11-16,185.34,0.1567,92.67,278.01,172.37,198.31,183.05,187.63,183.68,187,183.49,187.19
CZK,2021-11-16,53.34,0.0451,52.81,53.87,52.28,54.4,52.68,54,52.81,53.87,52.81,53.87
DEM,2021-11-16,687.78,0.5814,343.89,1031.67,677.47,698.09,679.26,696.3,681.59,693.97,680.91,694.65
DKK,2021-11-16,180.27,0.1529,90.14,270.4,176.67,183.87,0,0,178.65,181.89,0,0
ESP,2021-11-16,808.48,0.6834,404.24,1212.72,796.36,820.6,798.46,818.5,801.21,815.75,800.4,816.56
ETB,2021-11-16,24.86,0.021,24.62,25.1,24.37,25.35,24.56,25.16,24.62,25.1,24.62,25.1
EUR,2021-11-16,1340.64,1.1371,670.32,2010.96,1320.54,1360.74,0,0,1328.58,1352.7,0,0
FIM,2021-11-16,226.24,0.1912,113.12,339.36,222.85,229.63,223.44,229.04,224.21,228.27,223.98,228.5
FRF,2021-11-16,205.07,0.1733,102.54,307.6,202,208.14,202.53,207.61,203.23,206.91,203.02,207.12
GBP,2021-11-16,1581.63,1.3415,790.82,2372.44,1557.91,1605.35,0,0,1567.4,1595.86,0,0
HKD,2021-11-16,151.37,0.1284,75.69,227.05,149.1,153.64,0,0,150.01,152.73,0,0
HUF,2021-11-16,3.68,0.0031,3.65,3.71,3.61,3.75,3.64,3.72,3.65,3.71,3.65,3.71
IDR,2021-11-16,8.3,0.007,0,0,0,0,0,0,8.23,8.37,0,0
INR,2021-11-16,15.9,0.0134,15.75,16.05,15.59,16.21,15.71,16.09,15.75,16.05,15.75,16.05
IRR,2021-11-16,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-11-16,69.47,0.0587,34.74,104.2,68.43,70.51,68.61,70.33,68.85,70.09,68.78,70.16
JOD,2021-11-16,1668.55,1.4104,1651.87,1685.23,1635.18,1701.92,1647.86,1689.24,1651.87,1685.23,1651.87,1685.23
JPY,2021-11-16,1033.17,0.8763,516.59,1549.75,1017.68,1048.66,0,0,1023.88,1042.46,0,0
KRW,2021-11-16,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2021-11-16,3902.42,3.3099,1951.21,5853.63,3707.3,4097.54,0,0,3867.3,3937.54,0,0
LKR,2021-11-16,5.86,0.005,5.81,5.91,5.75,5.97,5.79,5.93,5.81,5.91,5.81,5.91
LYD,2021-11-16,259.62,0.2195,257.03,262.21,254.43,264.81,256.41,262.83,257.03,262.21,257.03,262.21
MMK,2021-11-16,0.67,0.0006,0.67,0.67,0.66,0.68,0.67,0.67,0.67,0.67,0.67,0.67
MXN,2021-11-16,57.2,0.0485,0,0,0,0,0,0,56.69,57.71,0,0
MYR,2021-11-16,283.31,0.2403,0,0,0,0,0,0,280.77,285.85,0,0
NLG,2021-11-16,610.42,0.516,305.21,915.63,601.27,619.57,602.86,617.98,604.93,615.91,604.32,616.52
NOK,2021-11-16,135.2,0.1147,67.6,202.8,132.5,137.9,0,0,133.99,136.41,0,0
NPR,2021-11-16,9.93,0.0084,9.84,10.02,9.74,10.12,9.81,10.05,9.84,10.02,9.84,10.02
NZD,2021-11-16,830.43,0.7044,415.22,1245.64,813.83,847.03,0,0,822.96,837.9,0,0
OMR,2021-11-16,3072.81,2.5975,3042.09,3103.53,3011.36,3134.26,3034.71,3110.91,3042.09,3103.53,3042.09,3103.53
PHP,2021-11-16,23.6,0.0199,23.37,23.83,23.13,24.07,23.31,23.89,23.37,23.83,23.37,23.83
PKR,2021-11-16,6.76,0.0057,6.7,6.82,6.63,6.89,6.68,6.84,6.7,6.82,6.7,6.82
PLN,2021-11-16,290,0.2451,287.1,292.9,284.2,295.8,286.41,293.59,287.1,292.9,287.1,292.9
QAR,2021-11-16,324.92,0.2747,321.68,328.16,318.43,331.41,320.9,328.94,321.68,328.16,321.68,328.16
RON,2021-11-16,271.8,0.2298,269.09,274.51,266.37,277.23,268.43,275.17,269.09,274.51,269.09,274.51
RUB,2021-11-16,16.32,0.0138,16.16,16.48,16,16.64,16.12,16.52,16.16,16.48,16.16,16.48
SAR,2021-11-16,314.34,0.2666,157.17,471.51,298.63,330.05,0,0,311.52,317.16,0,0
SEK,2021-11-16,133.98,0.1136,66.99,200.97,131.31,136.65,0,0,132.78,135.18,0,0
SGD,2021-11-16,870.82,0.7386,435.41,1306.23,853.41,888.23,0,0,862.99,878.65,0,0
THB,2021-11-16,36,0.0305,0,0,0,0,0,0,35.68,36.32,0,0
TRY,2021-11-16,117.16,0.0994,0,0,0,0,0,0,116.11,118.21,0,0
TWD,2021-11-16,42.61,0.036,42.19,43.03,41.76,43.46,42.09,43.13,42.19,43.03,42.19,43.03
USD,2021-11-16,1179,1,589.5,1768.5,1161.4,1196.6,0,0,1168.4,1189.6,0,0
UZS,2021-11-16,0.12,0.0001,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
VND,2021-11-16,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2021-11-16,77.31,0.0656,0,0,0,0,0,0,76.62,78,0,0
AED,2021-11-17,322.34,0.2722,161.17,483.51,306.23,338.45,0,0,319.44,325.24,0,0
ARS,2021-11-17,11.81,0.01,11.7,11.92,11.58,12.04,11.67,11.95,11.7,11.92,11.7,11.92
ATS,2021-11-17,97.39,0.0823,48.7,146.08,95.93,98.85,96.19,98.59,96.52,98.26,96.42,98.36
AUD,2021-11-17,864.08,0.7298,432.04,1296.12,846.8,881.36,0,0,856.31,871.85,0,0
BDT,2021-11-17,13.81,0.0117,13.68,13.94,13.54,14.08,13.64,13.98,13.68,13.94,13.68,13.94
BEF,2021-11-17,33.22,0.0281,16.61,49.83,32.73,33.71,32.81,33.63,32.93,33.51,32.89,33.55
BHD,2021-11-17,3140.58,2.6525,1570.29,4710.87,2983.56,3297.6,0,0,3112.32,3168.84,0,0
BRL,2021-11-17,215.15,0.1817,213,217.3,210.85,219.45,212.49,217.81,213,217.3,213,217.3
CAD,2021-11-17,942.3,0.7959,471.15,1413.45,923.46,961.14,0,0,933.82,950.78,0,0
CHF,2021-11-17,1272.57,1.0748,636.29,1908.85,1253.49,1291.65,0,0,1261.12,1284.02,0,0
CLP,2021-11-17,1.46,0.0012,1.45,1.47,1.44,1.48,1.45,1.47,1.45,1.47,1.45,1.47
CNH,2021-11-17,185.32,0.1565,92.66,277.98,177.91,192.73,0,0,183.66,186.98,0,0
CNY,2021-11-17,185.21,0.1564,92.61,277.81,172.25,198.17,182.92,187.5,183.55,186.87,183.36,187.06
CZK,2021-11-17,53.09,0.0448,52.56,53.62,52.03,54.15,52.44,53.74,52.56,53.62,52.56,53.62
DEM,2021-11-17,685.16,0.5787,342.58,1027.74,674.89,695.43,676.67,693.65,679,691.32,678.31,692.01
DKK,2021-11-17,180.19,0.1522,90.1,270.28,176.59,183.79,0,0,178.57,181.81,0,0
ESP,2021-11-17,805.39,0.6802,402.7,1208.08,793.31,817.47,795.41,815.37,798.15,812.63,797.34,813.44
ETB,2021-11-17,24.63,0.0208,24.39,24.87,24.14,25.12,24.33,24.93,24.39,24.87,24.39,24.87
EUR,2021-11-17,1340.05,1.1318,670.03,2010.07,1319.95,1360.15,0,0,1327.99,1352.11,0,0
FIM,2021-11-17,225.38,0.1904,112.69,338.07,222,228.76,222.59,228.17,223.36,227.4,223.13,227.63
FRF,2021-11-17,204.29,0.1725,102.15,306.43,201.23,207.35,201.76,206.82,202.46,206.12,202.25,206.33
GBP,2021-11-17,1589.52,1.3425,794.76,2384.28,1565.68,1613.36,0,0,1575.22,1603.82,0,0
HKD,2021-11-17,152.05,0.1284,76.03,228.07,149.77,154.33,0,0,150.69,153.41,0,0
HUF,2021-11-17,3.68,0.0031,3.65,3.71,3.61,3.75,3.64,3.72,3.65,3.71,3.65,3.71
IDR,2021-11-17,8.33,0.007,0,0,0,0,0,0,8.26,8.4,0,0
INR,2021-11-17,15.91,0.0134,15.76,16.06,15.6,16.22,15.72,16.1,15.76,16.06,15.76,16.06
IRR,2021-11-17,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-11-17,69.21,0.0585,34.61,103.81,68.18,70.24,68.36,70.06,68.59,69.83,68.52,69.9
JOD,2021-11-17,1669.96,1.4104,1653.27,1686.65,1636.57,1703.35,1649.26,1690.66,1653.27,1686.65,1653.27,1686.65
JPY,2021-11-17,1030.87,0.8707,515.44,1546.3,1015.41,1046.33,0,0,1021.6,1040.14,0,0
KRW,2021-11-17,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2021-11-17,3915.6,3.3071,1957.8,5873.4,3719.82,4111.38,0,0,3880.36,3950.84,0,0
LKR,2021-11-17,5.87,0.005,5.82,5.92,5.76,5.98,5.8,5.94,5.82,5.92,5.82,5.92
LYD,2021-11-17,258.08,0.218,255.5,260.66,252.92,263.24,254.88,261.28,255.5,260.66,255.5,260.66
MMK,2021-11-17,0.67,0.0006,0.67,0.67,0.66,0.68,0.67,0.67,0.67,0.67,0.67,0.67
MXN,2021-11-17,57.09,0.0482,0,0,0,0,0,0,56.58,57.6,0,0
MYR,2021-11-17,284.21,0.24,0,0,0,0,0,0,281.66,286.76,0,0
NLG,2021-11-17,608.09,0.5136,304.05,912.13,598.97,617.21,600.55,615.63,602.62,613.56,602.01,614.17
NOK,2021-11-17,135.32,0.1143,67.66,202.98,132.62,138.02,0,0,134.11,136.53,0,0
NPR,2021-11-17,9.95,0.0084,9.86,10.04,9.76,10.14,9.83,10.07,9.86,10.04,9.86,10.04
NZD,2021-11-17,827.14,0.6986,413.57,1240.71,810.6,843.68,0,0,819.7,834.58,0,0
OMR,2021-11-17,3075.41,2.5975,3044.66,3106.16,3013.91,3136.91,3037.28,3113.54,3044.66,3106.16,3044.66,3106.16
PHP,2021-11-17,23.48,0.0198,23.25,23.71,23.02,23.94,23.19,23.77,23.25,23.71,23.25,23.71
PKR,2021-11-17,6.79,0.0057,6.73,6.85,6.66,6.92,6.71,6.87,6.73,6.85,6.73,6.85
PLN,2021-11-17,288.11,0.2433,285.23,290.99,282.35,293.87,284.54,291.68,285.23,290.99,285.23,290.99
QAR,2021-11-17,325.19,0.2747,321.94,328.44,318.69,331.69,321.16,329.22,321.94,328.44,321.94,328.44
RON,2021-11-17,270.86,0.2288,268.16,273.56,265.45,276.27,267.51,274.21,268.16,273.56,268.16,273.56
RUB,2021-11-17,16.21,0.0137,16.05,16.37,15.89,16.53,16.01,16.41,16.05,16.37,16.05,16.37
SAR,2021-11-17,315.67,0.2666,157.84,473.5,299.89,331.45,0,0,312.83,318.51,0,0
SEK,2021-11-17,133.13,0.1124,66.57,199.69,130.47,135.79,0,0,131.94,134.32,0,0
SGD,2021-11-17,872.42,0.7368,436.21,1308.63,854.98,889.86,0,0,864.57,880.27,0,0
THB,2021-11-17,36.15,0.0305,0,0,0,0,0,0,35.83,36.47,0,0
TRY,2021-11-17,113.68,0.096,0,0,0,0,0,0,112.66,114.7,0,0
TWD,2021-11-17,42.58,0.036,42.16,43,41.73,43.43,42.06,43.1,42.16,43,42.16,43
USD,2021-11-17,1184,1,592,1776,1166.3,1201.7,0,0,1173.4,1194.6,0,0
